,0
332,"<p>Asian Paints, Bharti Airtel, Max Healthcare, ITC, M&amp;M were among major gainers on the Nifty, while losers were Wipro, Infosys, Eternal, HCL Technologies, Tech Mahindra. BSE midcap and smallcap indices shed 0.4% each. Among sectors, media, IT, metal, PSU Bank indices fell 0.5-1%, while auto, bank, healthcare, FMCG, consumer durables rose 0.5-1%.</p>"
333,"<p>According to experts, the Nifty 50 index is gradually expected to achieve its high (25,669) of the current year, followed by the 26,000 zone. However, support is placed at the 25,400–25,300 zone. Meanwhile, the Bank Nifty is very close to its record high (57,628).</p>"
334,"<p>Experts expect the Nifty 50 to reach this year's high of 25,669 soon, followed by 26,000, a crucial resistance level before the record high hurdle. However, the 25,400–25,300 range can act as a support zone.</p>"
335,"<p>Weekly options data suggested resistance for the Nifty 50 at 25,700–25,800, with support in the 25,500–25,300 zone.</p>"
336,"<p>Biggest Nifty gainers were Nestle India, Tata Consumer, Titan Company, Kotak Mahindra Bank, Axis Bank, while losers included HDFC Life, Shriram Finance, Sun Pharma, Jio Financial and Eternal.</p>"
337,"<p>The bulls remained in control for the second straight session as Nifty crossed the psychological hurdle of 25,500, while Sensex soared 900 points.</p>"
338,"<p>Stock Market Today: Sensex, Nifty witnessed a strong rally, driven by robust buying in financial and other key sectors, resulting in a total market capitalization increase of Rs 3 lakh crore.</p>"
339,"<p>Dalal Street opened higher for the second straight session on October 16, lifted by optimism over potential U.S. Fed rate cuts and hopes of progress in a U.S.-India trade deal.</p>"
340,"<p>Data from NSDL shows that between October 7 and October 14, FIIs turned net buyers in five of the last seven sessions, purchasing over Rs 3,000 crore in the secondary market.</p>"
341,"<p>Investor sentiment strengthened after Fed Chair Jerome Powell noted that while the U.S. labour market remained weak, the economy was on a firmer footing.</p>"
342,<p>Gold rose to a record as heightened US-China frictions and bets the Federal Reserve will press on with monetary easing through the end of the year supported demand.</p>
343,"<p>Valuations have turned more supportive, with the markets now trading close to the historical averages. Any resolution on the trade deal front can remove one big overhang and result in improved sentiment for the markets, said Milind Muchhala.</p>"
344,"<p>Biggest Nifty gainers were Nestle India, Tata Consumer, Titan Company, Kotak Mahindra Bank, Axis Bank, while losers included HDFC Life, Shriram Finance, Sun Pharma, Jio Financial and Eternal. Except PSU Bank (down 0.4%), all other sectoral indices ended in the green with auto, bank, consumer durable, realty FMCG, oil &amp; gas up 0.5-1.7 percent. The BSE midcap index rose 0.3 percent and smallcap index added 0.4 percent.</p>"
345,"<p>According to experts, the Nifty 50 is expected to see a falling resistance trendline breakout (around 25,380), followed by 25,450 as the key resistance — which can open the door for the June high. However, support is placed at 25,150 and 25,060.</p>"
346,"<p>The continuation of the higher high-higher low formation and healthy momentum indicators suggest that the Nifty 50 is gradually set to inch toward 24,400-24,500, the September swing high. Beyond that, 25,670 is the crucial hurdle to watch, which could open the door for a record high.</p>"
347,"<p>Sensex climbed 575.45 points, or 0.7 percent, to settle at 82,605.43. During the day, it jumped 697.04 points, or 0.84 percent, to 82,727.02.</p>"
348,"<p>Biggest Nifty gainers were Bajaj Finserv, Bajaj Finance, Trent, Nestle India, Asian Paints, while losers were Infosys, Tata Motors, Bajaj Auto, Tech Mahindra, Axis Bank.</p>"
349,"<p>Dalal Street’s benchmarks, Nifty 50 and Sensex, rallied on October 15 as dovish comments from the U.S. Federal Reserve Chair boosted investor sentiment.</p>"
350,"<p>Stock market today: Sensex, Nifty rose on hopes of softer US interest rates after recent comments of Fed chief Jerome Powell.</p>"
351,"<p>Indian equities opened slightly higher on Wednesday, supported by positive cues from India-US trade talks and broad-based sectoral gains led by Realty and PSU Bank stocks.</p>"
352,"<p>Analysts noted that the markets may remain range-bound, with global trends, FII flows, and Q2FY26 earnings likely to guide near-term direction.</p>"
353,"<p>The Foreign Institutional Investors (FIIs) extended their selling on second day on October 14 as they sold equities over Rs 1500 crore, while Domestic Institutional Investors (DIIs) purchased equities of Rs 3661 crore on the same day.</p>"
354,"<p>Biggest Nifty gainers were Bajaj Finserv, Bajaj Finance, Trent, Nestle India, Asian Paints, while losers were Infosys, Tata Motors, Bajaj Auto, Tech Mahindra, Axis Bank. All the sectoral indices ended in the green with realty index up 3%, while power, consumer durables, PSU Bank, metal and telecom indices up 1-2%. BSE midcap index added 1%, and smallcap index jumped 0.7%.</p>"
355,"<p>Sonam Srivastava of Wright Research PMS believes India’s digital and internet ecosystem is in a structural upcycle, supported by profitability improvements, expanding user bases, and formalization-driven growth.</p>"
356,"<p>If the Nifty 50 index stays above 25,060 (previous day’s low), it may attempt an upmove toward the 25,200–25,300 zone. Above this, 25,400–25,500 are the levels to watch. However, a move below 25,060 can drag the index down toward 24,950 (50-day EMA), experts said.</p>"
357,"<p>If the Nifty 50 breaks below the 25,060 and 24,950 support levels, the bears may take full control. Until then, consolidation and range-bound trading may persist, according to experts.</p>"
358,"<p>The weekly options data suggested that the Nifty is still expected to trade within the 25,000-25,500 range, with the broader range being 24,500-25,500.</p>"
359,"<p>More than 150 stocks touched their 52-week high on the BSE, including Anand Rathi, MCX India, HBL Engineering, RBL Bank, L&amp;T Finance, Muthoot Finance, Eternal, Bajaj Finance, among others.</p>"
360,"<p>Headline gauges Nifty 50 and Sensex fell to selling pressure after recording an open in the green for the session on Tuesday, October 14.</p>"
361,<p>Markets also remained volatile due to the Nifty expiry.</p>
362,"<p>In absolute terms, Hong Kong-based broking house CLSA noted that India remains the most expensive emerging market after Taiwan.</p>"
363,"<p>After seeing a firm start for the October 14 session, the benchmark indices succumbed to selling pressure as investors booked their profits.</p>"
364,"<p>FIIs turned net sellers again on Monday, offloading equities worth Rs 240.10 crore after four consecutive sessions of buying.</p>"
365,"<p>Indian indices started October 14 on a positive note, with IT and metal stocks leading gains. HCL Technologies’ strong Q2 results and silver prices touching record highs lifted sentiment, while investors await the LG Electronics listing.</p>"
366,"<p>Investors will closely watch the debut of the LG Electronics IPO, following yesterday’s flat listing of the Tata Capital IPO</p>"
367,"<p>Oil prices rose on Tuesday as early signs of a thaw in U.S.-China trade tensions bolstered market sentiment, alleviating concerns over global fuel demand.</p>"
368,"<p>The data centre space is buzzing, and it looks like it’ll offer some solid opportunities over the next year, said Puneet Sharma of Whitespace Alpha, AIF.</p>"
369,"<p>All the sectoral indices ended in the red with pharma, consumer durables, metal, media, PSU Bank index down 1-1.5%. Dr Reddy's Laboratories, Bajaj Finance, Bharat Electronics, TCS, Trent were among major losers on the Nifty, while gainers included Max Healthcare, Apollo Hospitals, Tech Mahindra, Wipro and ICICI Bank. BSE Midcap index shed 0.8 percent and smallcap indices fell 1%.</p>"
370,"<p>The immediate support for the Nifty 50 is placed at 25,150, followed by 25,000. As long as the index holds these levels, the upward journey toward 25,500, followed by 25,670, can’t be ruled out, experts said.</p>"
371,"<p>The Nifty 50 defended the 25,150–25,200 zone, which can act as immediate support, with 25,000 serving as a key support level. On the higher side, the 25,400–25,500 range is expected to be a key resistance zone. A decisive move above this range could open the door to test the June swing high of 25,670, according to experts.</p>"
372,"<p>The weekly options data suggested that the Nifty 50 is expected to trade in the 25,000-25,500 range in the short term.</p>"
373,"<p>More than 150 stocks touched their 52-week high on the BSE, including HBL Engineering, L&amp;T Finance, Bajaj Finance, Fortis Healthcare, Nippon Life India, SBI, Yes Bank, Indian Bank, Eternal, RBL Bank, Authum Investment, among others.</p>"
374,"<p>Global sentiment improved after Trump struck a softer tone on trade relations with China. Wall Street futures rose sharply, signalling a firm start for U.S. markets later in the day.</p>"
375,"<p>Investors also remained focused on upcoming second-quarter earnings from HCL Tech, following TCS’s in-line results that slightly beat market expectations on several parameters.</p>"
376,"<p>Rising India VIX, profit booking are the other factors weighing on the markets on October 13</p>"
377,<p>Dalal Street opened on a soft note as investors turned cautious after a global selloff and ahead of key domestic earnings announcements.</p>
378,<p>GIFT Nifty signals a cautious start for Dalal Street as renewed US-China trade tensions and a sharp fall in global markets weigh on sentiment.</p>
379,"<p>Nifty breaks above 20-week average, signaling momentum, but past reversals and rising swing indicator suggest potential pullback amid looming negative divergence and cautious sentiment</p>"
380,"<p>Asian stocks got off to a rocky start on Monday after fresh broadsides in the U.S.-China trade war spooked markets with already stretched valuations, though there were signs risk sentiment had steadied with Wall Street futures bouncing.</p>"
381,"<p>If the US President Trump decides to cut India's tariffs from 50 percent to 10-25 percent, that could be a boost for the market, said Venkatesh Balasubramaniam.</p>"
382,"<p>Among sectors, metal, telecom, IT, FMCG, capital goods, consumer durables slipped between 0.5-1%. Tata Motors, Infosys, Wipro, Nestle, HUL were among major losers on the Nifty, while gainers were Bharti Airtel, Bajaj Auto, Adani Ports, Shriram Finance and Bajaj Finance. BSE Midcap index was down 0.2 percent and smallcap indices shed 0.4 percent.</p>"
383,"<p>A lean breakout on the upside will happen only after Nifty takes out 25,600 with a thrust and stays above that. On the downside, the 24,850-24,950 zone is a crucial support area. A clear trend would emerge only above or below the mentioned levels,Milan Vaishnav said.</p>"
384,"<p>The subdued global sentiment following the US-China tariff war hints at some weakness in the immediate term. Hence, the crucial support is placed at 25,000–24,900 for the Nifty 50, as decisively falling below this level can bring bears back onto the street, experts said.</p>"
385,"<p>In the coming week, the market is expected to see some volatility, at least in the upcoming couple of sessions due to a fresh US-China trade tariff war and if that escalates significantly then bears may get strong hold over the market.</p>"
386,"<p>The sharp correction in US counterparts on Friday may impact sentiment in Indian equities on Monday. Still, this is unlikely to alter the broader market trend as long as the Nifty 50 continues to sustain firmly above all key moving averages and the midline of the Bollinger Bands, experts said.</p>"
387,"<p>China and United States are increasingly weaponizing trade tariffs as tools for geopolitical dominance, said Ashwini Shami of OmniScience Capital.</p>"
388,"<p>While the undertone remains positive, investors should keep an eye on global developments, as renewed tariff tensions between the US and China could inject short-term volatility into the otherwise festive rally, Sudeep Shah advised.</p>"
389,"<p>For the week, the  BSE Sensex index added 1293.65 points or 1.59 percent to finish at 82,500.82, and the Nifty50 rose 391.1 points or 1.57 percent to end at 25,285.35.</p>"
390,"<p>Since Option Sellers are taking unlimited (better put Unknown) risk to get small premium, they are expected to have better grip on the underlying stock or index’s expected movement.</p>"
391,"<p>Market sentiment suggests the worst may be behind, said Chakri Lokapriya of LGT Wealth India.</p>"
392,"<p>Weekly derivative data suggests that the Nifty50 is likely to face resistance in the 25,400-25,500 range, with support in the 25,200-25,000 zone.</p>"
393,"<p>On the sectoral front, metal index shed 0.8 percent, while auto, bank, consumer durables, PSU bank, realty, pharma added 0.5-1 percent.</p>"
394,"<p>Blue-chip large-cap banking stocks drove the gains with SBI, HDFC Bank, Axis Bank and ICICI Bank contributing the most to the rise in Nifty 50 and Sensex on October 10.</p>"
395,"<p>Short-covering can take lead Dalal Street higher, according to experts, even though valuations at the current juncture remain elevated.</p>"
396,"<p>Sensex and Nifty opened on a cautious note in the final session of the week, with metal stocks weighing on sentiment even as banking and oil counters offered some support.</p>"
397,"<p>For the session today, IT stocks will be in focus after Tata Consultancy Services came out with its September quarter earnings</p>"
398,"<p>The buying from FIIs continued on third consecutive session on October 9 as they bought equities of Rs 1,308 crore, while DIIs bought equities of Rs 864 crore on the same day</p>"
399,"<p>Sandeep Bagla expects the demand to sustain in multiple sectors which are dependent on the domestic consumption recovery, including autos.</p>"
400,"<p>Cipla, SBI, Axis Bank, Maruti Suzuki, Bajaj Auto were among major gainers on the Nifty, while losers included Tata Steel, TCS, JSW Steel, Tech Mahindra, Shriram Finance. BSE Midcap index rose 0.3%, and smallcap index gained 0.6%. On the sectoral front, metal index shed 0.7 percent, while auto, bank, consumer durables, PSU bank, realty, pharma added 0.5-1 percent.</p>"
401,"<p>According to experts, a decisive and sustained move above the 25,200–25,250 zone can open the door to 25,450–25,500, followed by 25,670. However, support remains at the 25,000–24,900 zone for the Nifty 50.</p>"
402,"<p>If the Nifty 50 manages to reclaim and sustain above 25,200 — the key immediate resistance — the levels to watch out for would be 25,350–25,450, provided it continues to defend the 25,000–24,900 support zone, according to experts.</p>"
403,"<p>The weekly options data also highlighted 25,200 as the immediate resistance, with support in the 25,100–25,000 zone for the Nifty 50.</p>"
404,"<p>All the sectoral indices ended in the green with pharma, oil &amp; gas, realty, metal, PSU Bank IT added 0.5-1 percent.</p>"
405,"<p>Analysts advise traders to 'buy-on-dips', and fresh long positions should be considered only if the Nifty sustains above the 25,250 mark.</p>"
406,"<p>Analysts adivse traders to 'buy-on-dips', and fresh long positions should be considered only if the Nifty sustains above the 25,250 mark.</p>"
407,"<p>Sensex, Nifty snapped previous day's losses to trade higher amid sustained foreign fund inflows and firm global cues.</p>"
408,"<p>Analysts adivse traders to 'buy-on-dips', and fresh long positions should be considered only if the Nifty sustains above the 25,250 mark.</p>"
409,<p>The fiscal and monetary measures announced this year could help companies overcome challenges</p>
410,"<p>According to analysts, while global cues will remain influential, market focus is expected to shift toward domestic earnings and the festive season momentum.</p>"
411,"<p>The current equity market rally is largely driven by expectations of an earnings recovery and the anticipated benefits of policy actions starting to flow through in the second half of the year, Gautam Duggad said</p>"
412,"<p>Gold dipped after peaking at an all-time high above $4,000 an ounce on Wednesday, following a torrid rally that’s left prices vulnerable to pullbacks amid signs that the precious metal is trading at overheated levels.</p>"
413,"<p>On the sectoral front, pharma, oil &amp; gas, realty, metal, PSU Bank IT added 0.5-1 percent. BSE Midcap index jumped 0.75%, while smallcap index ended flat. Biggest Nifty gainers were HCL Technologies, JSW Steel, Tata Steel, SBI Life Insurance, Interglobe Aviation, while losers were Tata Consumer, Axis Bank, Maruti Suzuki, Titan Company and Bharti Airtel.</p>"
414,"<p>If the Nifty 50 index decisively manages to take out the 25,200–25,250 zone, a rally toward 25,450 (September high) is possible. Until then, consolidation may continue with support at 25,000–24,900.</p>"
415,"<p>Overall, the trend remains in favour of the bulls, as the Nifty 50 sustained well above all key moving averages. As long as the index stays below 25,200, consolidation may continue with support at 25,000–24,900, according to experts.</p>"
416,"<p>The earnings downgrade cycle hasn’t fully concluded, but the worst may be behind as Q1 FY26 results demonstrated surprising resilience, said Himanshu Kohli of Client Associates.</p>"
417,"<p>Among sectors, except consumer durables (up 0.7), IT (up 1.5%) all other sectoral indices ended in the red with realty, telecom, pharma, oil &amp; gas, media, PSU Bank, auto down 0.3-2%.</p>"
418,<p>Domestic equity benchmark indices Nifty 50 and 30-share Sensex erased their morning gains to settle with losses for the October 8 session.</p>
419,"<p>Sensex, Nifty rose marginally amid a volatile trade amid strong buying in IT shares.</p>"
420,<p>Domestic equity benchmark indices Nifty 50 and 30-share Sensex erased their morning gains to trade with losses in the afternoon session on October 8.</p>
421,"<p>Sensex, Nifty saw decline by noon as the momentum failed to sustain as investors booked profits at higher levels.</p>"
422,"<p>FIIs turned net buyers on October 7 as they purchased equities of Rs 1,440 crore, while DIIs bought equities of Rs 452 crore on the same day</p>"
423,"<p>BSE Midcap index shed 0.7% and Smallcap indices declined 0.4%.  Among sectors, except consumer durables, IT all other sectoral indices ended in the red with realty, telecom, pharma, realty, oil &amp; gas, media, PSU Bank, auto down 0.3-2%. Tata Motors, UltraTech Cement, Jio Financial, ONGC, NTPC were among major losers on the Nifty, while gainers were Titan Company, Infosys, TCS, Tech Mahindra and Bharti Airtel.</p>"
424,"<p>Going ahead, 25,200–25,300 is expected to be the immediate hurdle for the Nifty 50, as above it, 25,450 (September swing high) is the level to watch. However, sustaining below it can lead to consolidation with support at 25,000–24,900, experts said.</p>"
425,"<p>Technical and momentum indicators remained favourable for bulls, with a continuation of the higher top–higher bottom formation. Hence, if the index decisively surpasses this hurdle, the 25,400–25,500 levels are the ones to watch, provided the 25,000–24,900 zone holds as support, according to experts.</p>"
426,"<p>The weekly derivatives data indicated that the Nifty may trade in the 25,000–25,500 range in the short term.</p>"
427,"<p>Dalal Street maintained its upward momentum for the fourth consecutive session. The Nifty index climbed to an intraday high of 25,220, but encountered some profit booking.</p>"
428,"<p>However, the headline indices pared the early gains amid profit-booking in select FMCG, realty and metal shares, pulling the Sensex down about 400 points from the day’s high.</p>"
429,"<p>Despite persistent FII selling, the Nifty 50 and Sensex have risen for four consecutive sessions, driven by strong DII buying and hope for improving earnings growth.</p>"
430,"<p>Sensex, Nifty extended their winning momentum to the fourth day running amid value buying at lower levels after an earlier eight-day losing streak.</p>"
431,"<p>Despite persistent FII selling, experts advise investors to buy-on-dips as the bulls remain in control, despite the volatility.</p>"
432,"<p>As long as Nifty holds above 24,950 and Bank Nifty sustains above 55,700, dips are expected to attract buying interest, keeping the broader uptrend intact, noted analysts .</p>"
433,<p>Gold raced to log a record high in early Asia hours trading on Tuesday</p>
434,"<p>Harsh Gahlaut of FinEdge believess from the next quarter onwards, the trend is likely to shift towards earnings upgrades rather than downgrades.</p>"
435,"<p>Among sectors, energy, oil &amp; gas, pharma, telecom, consumer durables rose 0.3-2%. BSE Midcap index added 0.4% and smallcap index was ended marginally lower. Jio Financial, Bharti Airtel, Eternal, Eicher Motors, HCL Technologies were among major gainers on the Nifty, while losers included Trent, Tata Motors, Axis Bank, Tata Consumer and HUL.</p>"
436,"<p>The Nifty 50 is likely to face a hurdle at 25,200–25,250, followed by 25,400–25,450 being key resistance. However, the support is placed at 25,000–24,900, experts said.</p>"
437,"<p>If the Nifty 50 manages to defend the 25,000 mark, which is the immediate support, then the levels to watch in the short term are 25,100 and 25,250. However, on the lower side, 24,900 is expected to be a crucial support, according to experts.</p>"
438,"<p>Weekly options data suggested that the Nifty 50 may face a hurdle at the 25,200-25,500 range, with support at 24,900.</p>"
439,"<p>Nearly 200 stocks touched their 52-week high on the BSE, including KIOCL, Fortis Healthcare, Nykaa, Poonawalla Fincorp, Bank of Baroda, Muthoot Finance, Canara Bank, Hindustan Copper, Indian Bank, Aditya Birla Capital, Nippon Life India Asset Management, L&amp;T Finance, among others.</p>"
440,"<p>In the broader market, the Nifty Smallcap100 rose 0.4 percent, extending gains for a fourth straight session.</p>"
441,"<p>Sensex, Nifty traded higher on strong buying in bank stocks and positive global cues.</p>"
442,"<p>Indian markets continued their winning streak for a third session on October 6, driven by financials and positive Q2 updates. Investors shifted focus to two major IPOs — Tata Capital and LG Electronics India — even as attention turns to TCS results kicking off this week.</p>"
443,"<p>Biggest Nifty gainers were Max Healthcare, Shriram Finance, Apollo Hospitals, TCS, Tech Mahindra, while losers included Tata Steel, Adani Ports, Power Grid Corp, ITC and NTPC. Among sectors, IT index rose 2 percent, healthcare index rose 1 percent, private bank index up 1.2 percent, oil &amp; gas index up 0.7 percent and PSU Bank index was up 0.4 percent, while metal, media, FMCG, down 0.3-0.9 percent. The BSE midcap index rose 0.7 percent, while smallcap index ended marginally lower.</p>"
444,"<p>Gold surged past $3,900 an ounce for the first time in early Asian trade on Monday, as safe-haven demand from a US government shutdown added to the momentum from expectations of more Federal Reserve rate cuts.</p>"
445,<p>Abhishek Banerjee of Lotusdew Wealth is quite bullish on formalization of economy which can be seen as increased GST collection even after GST tax cuts as well as increasing EPFO contributions.</p>
446,"<p>For further upward movement, the Nifty 50 needs to reclaim and sustain above 25,000 for a potential move toward 25,100–25,200. However, until then, consolidation may be seen, with immediate support at 24,750, followed by 24,600 as crucial support.</p>"
447,"<p>The 25,000 level is expected to be a crucial hurdle for any further uptrend toward 25,100–25,250 in the Nifty 50. Until then, consolidation and rangebound trading may persist, with support at 24,600, experts said.</p>"
448,<p>The quarterly earnings season for Q2FY26 is set to kick off by the IT leader Tata Consultancy Services next week on October 9</p>
449,"<p>The delay in the India-US trade deal presents significant threats to Indian equity markets that could potentially undermine the anticipated earnings recovery, Robin Arya of GoalFi said.</p>"
450,"<p>The zone of 25,050–25,100 will act as a crucial resistance area for the Nifty 50, as it coincides with the 61.8 percent Fibonacci retracement of the recent decline, said Sudeep Shah of SBI Securities.</p>"
451,"<p>The support for the Bank Nifty is around 54,800 while next resistance is around 55,800 and 56,500 for the next few sessions, Arun Kumar Mantri said.</p>"
452,"<p>Ashish Chaturmohta of JM Financial is particularly positive on companies poised to benefit from a rural consumption recovery, which forms a significant part of overall demand.</p>"
453,"<p>The India VIX, which measures the expected market volatility, remained subdued for the fourth consecutive session, providing comfort to bulls. It was down by 2.21 percent to 10.06, the lowest closing level since September 19.</p>"
454,"<p>Nearly 180 stocks touched their 52-week high on the BSE, including Tera Software, Netweb Technologies, V2 Retail, L&amp;T Finance, Lumax Industries, Jindal Steel, Goodluck India, Fortis Healthcare, among others</p>"
455,"<p>Sensex and Nifty wrapped up the week with nearly one percent gains, lifted by a strong rally in metals and PSU banks, while FMCG and IT pared losses in late trade.</p>"
456,"<p>Benchmark equity indices Nifty 50 and 30-share Sensex traded flat in the afternoon session on Friday, October 3, after erasing morning losses.</p>"
457,"<p>Sensex, Nifty recouped early losses amid strong buying in metal shares. Additionally, positive global cues aided to the sentiments.</p>"
458,"<p>Metals shone for the third day in a row while autos turned volatile and FMCG stayed weak, keeping the market mood mixed in early trade.</p>"
459,<p>Sensex and Nifty are set for a muted opening on October 3 after an RBI policy-driven rebound lifted banking stocks and revived market sentiment.</p>
460,"<p>Wall Street's three major indexes marked record closing highs with modest gains on Thursday, largely thanks to support from the technology sector, while investors cautiously monitored private labor market data on the second day of a US government shutdown.</p>"
461,"<p>Overall, the daily and weekly timeframe trend continue to be in a sideways band Nifty 50. There is no clear direction as far as Nifty is concerned, said Rahul Ghose of Hedged.</p>"
462,"<p>During the recent market correction, we have observed compelling investment opportunities emerging across both consumption-driven and investment-led themes, said Hemant Kanawala of Kotak Mahindra Life Insurance.</p>"
463,"<p>Tata Steel, Power Grid Corp, Hindalco, Axis Bank and L&amp;T were among major gainers, while losers included Max Healthcare, Coal India, Maruti Suzuki, Tech Mahindra and SBI Life Insurance. Except pharma, realty, FMCG, all other sectoral indices ended in the green with metal index rose nearly 2 percent, PSU Bank up 1 percent. The BSE midcap index was up 0.8 percent and smallcap index added 1 percent.</p>"
464,"<p>As long as the Nifty 50 stays above 24,600, a buy-on-dips strategy is advised by experts.</p>"
465,"<p>The Nifty 50 needs to surpass and sustain above 25,000 for a sharp upward journey. Until then, it may see consolidation and range-bound trading, with 24,600 acting as support — a level that has been defended in the previous three sessions, experts said.</p>"
466,"<p>Markets are now looking for something more concrete, be it a strong earnings surprise, significant trade measures with major partners, or a major geopolitical breakthrough to justify a move to new highs, said Raghvendra Nath of Ladderup Asset Managers.</p>"
467,"<p>On October 1, Indian benchmark indices snapped 8-day losing streak, ending strong with Nifty above 24,800 after RBI kept the repo rate unchanged, lowered its inflation forecast to 2.6 percent and upward revision of GDP growth projection to 6.8 percent.</p>"
468,"<p>The volatility index, India VIX, fell sharply by 7.03 percent to 10.29 and dropped below short-term moving averages, providing strong comfort for the bulls.</p>"
469,"<p>Nearly 140 stocks touched their 52-week high on the BSE, including L&amp;T Finance, Fortis Healthcare, Muthoot Finance, Jindal Steel, Canara Bank, Tata Investment Corp, RBL Bank, among others.</p>"
470,"<p>Banking and financial stocks led the benchmark indices Nifty 50 and Sensex to snap eight consecutive sessions of losses, as RBI's moves to enhance credit supported the markets.</p>"
471,"<p>Banking and financial stocks led the benchmark indices Nifty 50 and Sensex to snap eight consecutive sessions of losses, as RBI's moves to enhance credit supported the markets.</p>"
472,"<p>Sensex, Nifty advanced by nearly 1 percent on Wednesday, taking cues from RBI Governor Sanjay Malhotra's address of a rate cut in the December policy meet.</p>"
473,"<p>The Foreign institutional investors (FIIs) remained net sellers on 7th consecutive session on September 30 as they offloaded equities Rs 2327 crore, while Domestic institutional investors (DIIs) bought equities of Rs 5761 crore on the same day.</p>"
474,"<p>Extreme FPI shorts could spark intermittent relief rallies, though these rallies may face heavy supply near resistance zones.</p>"
475,<p>Divam Sharma of Green Portfolio remainss cautiously optimistic on food delivery sector as the sector still faces competitive intensity and changing consumer preferences.</p>
476,"<p>Except PSU Bank, all other sectors ended in the green with private bank, realty, pharma, IT, media up 1-4 percent. Tata Motors, Shriram Finance, Kotak Mahindra Bank, Trent, Sun Pharma were among biggest gainers on the Nifty, while losers were Bajaj Finance, Tata Steel, SBI, UltraTech Cement and Bajaj Auto. BSE Midcap index rose 0.9 percent and smallcap indices added 1%.</p>"
477,"<p>The Bank Nifty needs to close above 54,800 (the previous day’s high and midline of Bollinger Bands) for an upward journey toward 55,000–55,100, but sustaining below it, the index may consolidate with 54,200 as support, experts said.</p>"
478,"<p>If the Nifty 50 breaks 24,500—coinciding with the upward-sloping support trendline—the fall may extend toward the August lows in the 24,400–24,300 zone. However, on the upside, the index may face resistance at the 24,700–24,900 levels, according to experts.</p>"
479,"<p>Based on the weekly options data, the Nifty 50 is expected to take support at the 24,600–24,500 zone, with resistance at 24,700–24,900.</p>"
480,"<p>The September F&amp;O expiry and headwinds from Trump’s tariffs, visa fee, pharma levy, persistent FII selling and RBI policy outcome are likely to lead to volatility.</p>"
481,<p>Oil prices fell on Tuesday as another anticipated production increase by OPEC+ and the resumption of oil exports from Iraq's Kurdistan region via Turkey reinforced the outlook for a looming supply surplus.</p>
482,"<p>India–US trade deal offers sector-specific benefits in electronics, agri-tech, and industrial goods, but not as a market-defining catalyst, said Shriram Wealth's Vikas Satija.</p>"
483,"<p>Sensex Today | Stock Market LIVE Updates: Tata Investment Corp, Sammaan Capital, Hindustan Copper, Coforge, Kotak Mahindra Bank are among most active shares on the NSE. BSE Midcap and smallcap indices are trading flat.</p>"
484,"<p>The Nifty 50 is likely to face resistance at the 24,800–24,900 zone; however, the immediate support is placed at 24,600 and 24,500, below which selling pressure may widen. Meanwhile, if the Bank Nifty continues its previous day’s uptrend, 54,700–55,000 is the immediate zone to watch on the higher side; however, 54,200–54,000 can act as support levels, experts said.</p>"
485,"<p>The Nifty defended the 24,600 level for another session, which now acts as immediate support, followed by 24,500 (upward-sloping support trendline) and 24,400 (200-day EMA). On the upside, the hurdle is placed in the 24,800–24,900 zone, according to experts.</p>"
486,"<p>The monthly options data indicated that the Nifty could remain in the 24,500-25,000 range in the short term.</p>"
487,"<p>Bharti Airtel and Larsen &amp; Toubro would be my picks for next week, said Milan Vaishnav.</p>"
488,"<p>Axis Bank, Maruti Suzuki, L&amp;T, Apollo Hospitals, Dr Reddy's Labs were among top losers on the Nifty, while gainers were Eternal, Bharat Electronics, IndusInd Bank, Titan Company, Wipro.</p>"
489,"<p>Indian markets opened on a positive note, reflecting upbeat global cues, but traded in a volatile manner throughout the session.</p>"
490,"<p>Sensex, Nifty declined on September 29 as the persistent selling by FIIs weighed on market sentiment.</p>"
491,"<p>After a firm start, the Nifty 50 and Sensex slipped into flat territory by the afternoon session on Monday, September 29, as early gains were wiped out.</p>"
492,<p>Positive global cues and fall in crude prices also contributed to the bullish sentiment on Indian markets on September 29 after benchmark indices fell nearly 3% last week</p>
493,"<p>Indian markets opened higher on September 29, breaking a six-day losing streak, with gains in IT and pharma stocks supporting sentiment. Analysts, however, remain cautious as volatility persists and resistance levels weigh on the Nifty’s upside momentum</p>"
494,"<p>BSE Midcap index rose 0.3 percent, while smallcap index shed 0.3 percent. Axis Bank, Maruti Suzuki, L&amp;T, Adani Enterprises, Dr Reddy's Labs were among top losers on the Nifty, while gainers were Eternal, Bharat Electronics, IndusInd Bank, Titan Company, SBI. Among sectors oil &amp; gas, PSU Bank, energy, realty added 1 percent each, while media index shed 1 percent.</p>"
495,"<p>Sensex Today | Stock Market LIVE Updates: Trends on GIFT Nifty indicate a positive start for the broader index in India, with a gain of 89.5 points or 0.36 percent.  Ceigall India, Azad Engg, Zaggle Prepaid, Vascon Engineers, Atlanta Electricals, Ganesh Consumer, Tata Motors in focus on 29 September</p>"
496,"<p>Investors will watch the Reserve Bank of India’s policy outcome, fresh quarterly updates, and developments in India–US trade talks</p>"
497,"<p>FIIs continued their selling on their fifth straight session on September 26 as they sold equities worth Rs 5687 crore, while DIIs purchased equities of Rs 5843 crore on the same day</p>"
498,"<p>Varun Lohchab does not anticipate a significant slowdown in aggregate earnings for Q2FY26, although some sectors may experience mild softness.</p>"
